"model"|"product"|"features"|"dependencies"|"variables"|"relations"|"start"|"end"|"result"|"time"|"resultSize"|"m"|"minSize"|"min"|"union"|"accuracy"|"minimality"
"model-100-10-1.xml"|"10-0"|100|10|100|80|1500192111096|1500192114381|"U_F97"|3285|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F78, U_F56, U_F16"|"U_F97"|0.142857142857143|7
"model-100-10-1.xml"|"10-1"|100|10|100|80|1500192111093|1500192115267|"U_F56"|4174|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F56"|0.142857142857143|7
"model-100-10-1.xml"|"10-2"|100|10|100|80|1500192115251|1500192118683|"U_F99"|3432|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F99"|0.142857142857143|7
"model-100-10-1.xml"|"10-3"|100|10|100|80|1500192115834|1500192119386|"U_F87"|3552|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F87"|0.142857142857143|7
"model-100-10-1.xml"|"10-4"|100|10|100|80|1500192119524|1500192123041|"U_F87"|3517|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F87"|0.142857142857143|7
"model-100-10-1.xml"|"10-5"|100|10|100|80|1500192119899|1500192123632|"U_F99"|3733|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F78, U_F56, U_F16"|"U_F99"|0.142857142857143|7
"model-100-10-1.xml"|"10-6"|100|10|100|80|1500192123948|1500192127953|"U_F56"|4005|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F56"|0.142857142857143|7
"model-100-10-1.xml"|"10-7"|100|10|100|80|1500192124190|1500192128141|"U_F56"|3951|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F56"|0.142857142857143|7
"model-100-10-1.xml"|"10-9"|100|10|100|80|1500192128600|1500192132260|"U_F78"|3660|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F78"|0.142857142857143|7
"model-100-10-1.xml"|"10-8"|100|10|100|80|1500192128595|1500192132652|"U_F52"|4057|1|"evolutionary"|7|"U_F97, U_F87, U_F52, U_F99, U_F56, U_F78, U_F16"|"U_F52"|0.142857142857143|7
"model-100-10-1.xml"|"30-0"|100|10|100|80|1500192133042|1500192136498|"U_F86"|3456|1|"evolutionary"|17|"U_F86, U_F97, U_F54, U_F10, U_F73, U_F85, U_F52, U_F96, U_F14, U_F55, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F15"|"U_F86"|0.0588235294117647|17
